date,year,month,day,doy,activity_index,activity_median,activity_std,raw_median,raw_mean,n_observers,n_rejected
2000-02-04,2000,2,4,35,1.1563,1.1641,0.2014,219.0,267.7,4,0
2000-02-05,2000,2,5,36,0.9148,0.8805,0.1235,183.0,528.5,5,0
2000-02-06,2000,2,6,37,0.8918,0.8966,0.1411,275.0,533.5,6,0
2000-02-07,2000,2,7,38,1.1436,0.9768,0.3239,238.9,348.9,5,0
2000-02-08,2000,2,8,39,0.9754,0.9596,0.1722,195.0,263.4,4,1
2000-02-09,2000,2,9,40,1.0034,0.9327,0.1840,198.5,242.6,4,0
2000-02-10,2000,2,10,41,1.0678,0.9890,0.1843,212.5,265.6,4,0
2000-02-11,2000,2,11,42,0.9871,0.9883,0.0858,181.5,268.6,4,0
2000-02-12,2000,2,12,43,1.0079,1.0000,0.4491,404.6,293.4,5,0
2000-02-13,2000,2,13,44,1.3076,1.1887,0.4010,429.2,448.7,4,0
2000-02-14,2000,2,14,45,0.9873,0.9861,0.0099,242.0,321.0,3,0
2000-02-15,2000,2,15,46,1.0772,1.0733,0.0770,291.0,351.5,3,0
2000-02-16,2000,2,16,47,1.1238,1.1698,0.0885,298.0,373.2,3,0
2000-02-17,2000,2,17,48,1.0865,1.1250,0.0976,279.0,366.9,3,0
2000-02-18,2000,2,18,49,1.1003,1.0757,0.1462,320.0,359.2,3,0
2000-02-19,2000,2,19,50,1.0137,1.0507,0.2561,333.0,530.8,5,0
2000-02-20,2000,2,20,51,1.0640,1.0298,0.3817,378.1,752.4,6,0
2000-02-21,2000,2,21,52,0.9218,0.9579,0.1214,200.5,248.6,4,1
2000-02-22,2000,2,22,53,0.8813,0.8826,0.0963,178.3,242.4,4,0
2000-02-23,2000,2,23,54,1.1771,1.1949,0.2310,213.5,276.7,4,0
2000-02-24,2000,2,24,55,0.9344,0.9920,0.2404,208.8,276.5,4,0
2000-02-25,2000,2,25,56,0.9559,0.9091,0.2033,157.4,242.1,4,0
2000-02-26,2000,2,26,57,0.9900,1.0000,0.2866,248.0,502.8,7,0
2000-02-27,2000,2,27,58,1.1544,1.1653,0.0455,289.0,326.2,5,2
2000-02-28,2000,2,28,59,0.9975,0.9285,0.1344,263.0,275.5,5,0
2000-02-29,2000,2,29,60,1.0543,0.9637,0.2317,239.0,276.0,5,0
2000-03-01,2000,3,1,61,0.9479,0.8450,0.2412,311.5,325.0,6,0
2000-03-02,2000,3,2,62,0.8076,0.7313,0.2353,263.6,280.0,6,0
2000-03-03,2000,3,3,63,0.9848,0.9805,0.0060,537.4,407.6,3,2
2000-03-04,2000,3,4,64,1.2849,1.2953,0.2786,639.0,526.7,5,0
2000-03-05,2000,3,5,65,1.1315,1.1482,0.2834,633.9,509.3,6,0
2000-03-06,2000,3,6,66,1.1841,1.1294,0.2540,552.0,479.7,5,0
2000-03-07,2000,3,7,67,1.1352,1.1342,0.3446,540.5,480.4,5,0
2000-03-08,2000,3,8,68,1.1805,1.1745,0.4131,520.7,505.0,5,0
2000-03-09,2000,3,9,69,1.0116,1.0108,0.0011,554.0,558.3,3,2
2000-03-10,2000,3,10,70,1.1648,1.3356,0.5013,525.3,506.6,5,0
2000-03-11,2000,3,11,71,0.8594,0.9759,0.2194,534.9,365.8,5,0
2000-03-12,2000,3,12,72,0.9045,0.9196,0.1362,504.0,353.3,5,1
2000-03-13,2000,3,13,73,0.9901,0.9892,0.0064,542.1,445.7,4,2
2000-03-14,2000,3,14,74,1.2455,0.9938,0.6555,365.5,544.8,6,0
2000-03-15,2000,3,15,75,1.5124,1.1872,0.6186,432.7,620.7,6,0
2000-03-16,2000,3,16,76,1.4370,1.1989,0.5539,378.5,570.4,6,0
2000-03-17,2000,3,17,77,1.0254,0.9635,0.2640,183.1,225.8,4,0
2000-03-18,2000,3,18,78,1.0681,0.9034,0.2892,203.0,312.9,5,0
2000-03-19,2000,3,19,79,1.0587,1.0626,0.1851,393.6,513.7,6,0
2000-03-20,2000,3,20,80,1.1557,1.2583,0.3155,314.0,699.1,5,0
2000-03-21,2000,3,21,81,1.2022,1.1732,0.2691,245.0,283.9,4,0
2000-03-22,2000,3,22,82,1.0179,0.9690,0.2346,173.1,249.4,4,0
2000-03-23,2000,3,23,83,1.0217,0.9219,0.3346,160.9,195.9,6,0
2000-03-24,2000,3,24,84,0.9226,0.8943,0.3682,125.4,190.5,6,0
2000-03-25,2000,3,25,85,0.9628,0.9137,0.2594,115.7,195.4,6,0
2000-03-26,2000,3,26,86,1.2923,1.2994,0.2501,386.2,441.9,6,0
2000-03-27,2000,3,27,87,1.0627,1.0673,0.2987,216.0,252.8,8,0
2000-03-28,2000,3,28,88,0.9347,0.9665,0.4126,184.2,198.2,8,0
2000-03-29,2000,3,29,89,0.8622,0.9549,0.3523,169.1,179.6,8,0
2000-03-30,2000,3,30,90,0.9961,1.0139,0.4449,226.0,221.4,7,0
2000-03-31,2000,3,31,91,1.0514,0.9499,0.6895,103.2,182.0,7,0
2000-04-01,2000,4,1,92,1.1505,1.0097,0.3538,226.3,288.0,7,0
2000-04-02,2000,4,2,93,0.8784,0.8401,0.1231,208.4,235.1,6,0
2000-04-03,2000,4,3,94,1.0712,0.9052,0.3258,268.0,256.3,7,0
2000-04-04,2000,4,4,95,0.8775,0.8504,0.0936,203.0,248.8,5,1
2000-04-05,2000,4,5,96,0.9893,0.9134,0.3252,215.0,268.2,6,0
2000-04-06,2000,4,6,97,0.9123,0.9109,0.1086,184.0,257.7,5,1
2000-04-07,2000,4,7,98,0.8659,0.8935,0.1242,143.6,222.4,6,1
2000-04-08,2000,4,8,99,1.0042,0.9271,0.3468,347.0,666.1,7,0
2000-04-09,2000,4,9,100,0.9264,0.9404,0.1797,220.5,614.5,8,0
2000-04-10,2000,4,10,101,0.8735,0.9126,0.0826,190.9,250.7,5,1
2000-04-11,2000,4,11,102,0.8382,0.8271,0.0205,287.0,299.8,3,2
2000-04-12,2000,4,12,103,1.1549,1.1612,0.2566,180.0,260.3,7,0
2000-04-13,2000,4,13,104,1.1965,1.1064,0.1374,219.0,280.8,5,1
2000-04-14,2000,4,14,105,0.9268,0.9261,0.2508,144.0,213.0,7,0
2000-04-15,2000,4,15,106,1.0164,0.9257,0.2676,145.0,237.8,7,0
2000-04-16,2000,4,16,107,0.9231,0.9233,0.2113,136.0,239.8,7,0
2000-04-17,2000,4,17,108,1.0384,1.0745,0.2571,183.7,245.5,7,0
2000-04-18,2000,4,18,109,1.1052,1.0549,0.2194,164.9,266.9,7,0
2000-04-19,2000,4,19,110,0.9961,0.9654,0.2326,164.0,223.0,7,0
2000-04-20,2000,4,20,111,0.9924,1.0727,0.1677,184.0,279.0,8,0
2000-04-21,2000,4,21,112,1.1878,1.2444,0.3561,453.0,979.7,11,0
2000-04-22,2000,4,22,113,1.2408,1.0729,0.4552,616.4,1289.1,11,0
2000-04-23,2000,4,23,114,1.1506,1.0923,0.2557,399.5,850.7,10,0
2000-04-24,2000,4,24,115,1.1227,1.0027,0.2886,267.9,824.6,8,0
2000-04-25,2000,4,25,116,1.0805,1.0792,0.1048,190.0,304.5,5,1
2000-04-26,2000,4,26,117,1.0067,1.0069,0.0271,242.4,293.5,4,2
2000-04-27,2000,4,27,118,0.9889,0.9535,0.2445,152.9,242.0,6,0
2000-04-28,2000,4,28,119,0.9993,0.9617,0.1644,206.1,244.9,6,0
2000-04-29,2000,4,29,120,1.0632,1.0345,0.2677,174.7,262.7,6,0
2000-04-30,2000,4,30,121,1.2488,1.2401,0.3631,230.0,316.7,6,0
2000-05-01,2000,5,1,122,1.3297,1.1374,0.6551,130.1,137.5,4,0
2000-05-02,2000,5,2,123,0.9134,0.7671,0.2726,178.0,602.5,5,1
2000-05-03,2000,5,3,124,1.2432,1.0548,0.5228,232.0,1423.2,7,0
2000-05-04,2000,5,4,125,1.0981,0.9938,0.4103,1004.6,1684.4,7,1
2000-05-05,2000,5,5,126,1.1197,1.0191,0.2053,1024.0,1759.5,7,1
2000-05-06,2000,5,6,127,1.0605,1.0228,0.1880,362.0,1522.1,7,1
2000-05-07,2000,5,7,128,1.4557,1.4328,0.3012,404.0,1161.3,9,0
2000-05-08,2000,5,8,129,1.1363,1.1860,0.2489,269.0,648.8,7,0
2000-05-09,2000,5,9,130,1.2506,1.2617,0.1251,241.0,744.4,7,0
2000-05-10,2000,5,10,131,1.0332,1.0868,0.2984,238.0,622.1,7,0
2000-05-11,2000,5,11,132,1.0141,1.0069,0.1460,178.4,559.6,6,0
2000-05-12,2000,5,12,133,1.0090,1.0405,0.1405,182.2,570.6,6,0
2000-05-13,2000,5,13,134,0.9187,1.0137,0.1403,175.0,715.4,7,0
2000-05-14,2000,5,14,135,0.9300,1.0000,0.1249,246.0,891.8,7,1
2000-05-15,2000,5,15,136,0.8783,0.8703,0.1441,202.6,737.3,8,0
2000-05-16,2000,5,16,137,0.9674,0.9585,0.1507,168.0,540.6,6,0
2000-05-17,2000,5,17,138,0.8417,0.8365,0.1701,153.7,510.8,6,0
2000-05-18,2000,5,18,139,0.9569,0.9231,0.1579,152.2,523.3,6,0
2000-05-19,2000,5,19,140,0.9808,0.9870,0.1253,162.5,472.2,6,0
2000-05-20,2000,5,20,141,1.0127,1.0052,0.2037,172.0,559.8,6,0
2000-05-21,2000,5,21,142,0.8991,0.8076,0.1874,167.0,743.1,7,0
2000-05-22,2000,5,22,143,0.9953,0.9337,0.1438,219.0,689.7,7,0
2000-05-23,2000,5,23,144,1.0076,0.9919,0.1876,169.6,521.1,6,0
2000-05-24,2000,5,24,145,0.9276,0.8814,0.1632,219.0,530.0,5,1
2000-05-25,2000,5,25,146,1.1086,1.0817,0.3870,148.6,413.7,6,0
2000-05-26,2000,5,26,147,0.8893,0.8252,0.3540,140.5,290.0,6,0
2000-05-27,2000,5,27,148,0.7241,0.7147,0.1100,72.0,385.5,5,1
2000-05-28,2000,5,28,149,1.0811,0.8663,0.5742,179.3,297.6,6,0
2000-05-29,2000,5,29,150,1.1769,0.8375,0.7811,148.6,323.7,6,0
2000-05-30,2000,5,30,151,0.9623,1.0407,0.2159,198.6,341.6,6,0
2000-05-31,2000,5,31,152,1.1393,1.1696,0.4081,207.3,307.5,6,0
2000-06-01,2000,6,1,153,0.7481,0.6928,0.2949,206.0,342.6,9,0
2000-06-02,2000,6,2,154,0.8357,0.8194,0.2737,166.6,504.2,8,0
2000-06-03,2000,6,3,155,0.8371,0.7985,0.1767,251.0,586.6,9,0
2000-06-04,2000,6,4,156,1.0166,0.9246,0.2745,295.0,672.6,9,0
2000-06-05,2000,6,5,157,1.0643,1.1457,0.2786,203.5,1705.6,9,0
2000-06-06,2000,6,6,158,1.1774,1.1604,0.2247,289.0,1917.0,8,1
2000-06-07,2000,6,7,159,0.9977,1.0000,0.4062,304.0,1529.7,10,0
2000-06-08,2000,6,8,160,1.1469,0.9982,0.5371,246.0,1540.0,11,0
2000-06-09,2000,6,9,161,1.4558,1.4764,0.6264,757.0,1723.1,11,0
2000-06-10,2000,6,10,162,1.0614,0.9897,0.3255,195.1,1240.9,9,0
2000-06-11,2000,6,11,163,1.2715,1.1632,0.3005,464.0,1377.6,10,0
2000-06-12,2000,6,12,164,1.1074,1.0697,0.1632,355.0,1361.7,9,0
2000-06-13,2000,6,13,165,0.9897,0.9884,0.1374,348.0,372.2,6,1
2000-06-14,2000,6,14,166,0.9492,0.9378,0.1090,190.5,289.6,8,0
2000-06-15,2000,6,15,167,1.0169,1.0109,0.0722,335.0,311.2,7,1
2000-06-16,2000,6,16,168,1.1230,0.9566,0.3488,293.0,432.4,9,0
2000-06-17,2000,6,17,169,1.0257,1.0512,0.0707,305.0,334.7,7,1
2000-06-18,2000,6,18,170,0.9735,0.8394,0.2554,390.0,520.5,9,0
2000-06-19,2000,6,19,171,0.9949,0.8693,0.3726,188.0,674.7,9,0
2000-06-20,2000,6,20,172,1.1461,1.1779,0.3711,341.0,764.8,9,0
2000-06-21,2000,6,21,173,0.7834,0.8486,0.4056,155.0,579.7,9,0
2000-06-22,2000,6,22,174,0.9728,0.9944,0.2026,284.0,617.7,9,0
2000-06-23,2000,6,23,175,1.0882,1.1452,0.2056,267.7,322.2,8,0
2000-06-24,2000,6,24,176,1.3045,1.0569,0.5323,234.1,439.2,8,0
2000-06-25,2000,6,25,177,0.9474,0.9632,0.1503,344.0,357.4,8,1
2000-06-26,2000,6,26,178,0.9466,0.9696,0.0988,211.0,272.8,8,0
2000-06-27,2000,6,27,179,1.1811,1.1234,0.1807,338.4,352.5,8,0
2000-06-28,2000,6,28,180,0.9028,0.9513,0.1215,230.2,262.7,8,0
2000-06-29,2000,6,29,181,1.0216,1.1761,0.2626,194.1,301.4,8,0
2000-06-30,2000,6,30,182,1.0394,1.0962,0.2576,245.4,301.2,8,0
2000-07-01,2000,7,1,183,0.9811,0.9962,0.2167,291.5,305.6,6,0
2000-07-02,2000,7,2,184,1.6811,1.4762,0.8753,645.5,960.9,8,0
2000-07-03,2000,7,3,185,1.0199,0.9801,0.3109,299.0,600.3,7,0
2000-07-04,2000,7,4,186,1.0319,1.1000,0.2567,313.0,490.3,7,0
2000-07-05,2000,7,5,187,0.9373,0.9493,0.0595,345.5,515.1,6,1
2000-07-06,2000,7,6,188,1.0299,1.0178,0.2598,338.3,505.8,6,1
2000-07-07,2000,7,7,189,0.8834,0.8495,0.1488,323.0,439.8,6,1
2000-07-08,2000,7,8,190,0.9983,0.8639,0.3089,259.5,325.6,6,0
2000-07-09,2000,7,9,191,0.9806,0.9886,0.1599,388.0,508.6,8,0
2000-07-10,2000,7,10,192,0.9923,0.9851,0.2326,304.0,555.1,6,1
2000-07-11,2000,7,11,193,1.5299,1.3810,0.5914,584.5,617.9,6,0
2000-07-12,2000,7,12,194,1.0715,0.9958,0.5541,278.0,433.3,7,0
2000-07-13,2000,7,13,195,0.9043,0.9777,0.1506,276.5,497.5,6,1
2000-07-14,2000,7,14,196,0.9355,0.9543,0.3277,260.9,617.4,8,0
2000-07-15,2000,7,15,197,0.9701,0.8478,0.3372,364.4,461.9,7,0
2000-07-16,2000,7,16,198,0.9171,0.8870,0.3016,426.9,434.6,7,1
2000-07-17,2000,7,17,199,0.9683,0.8304,0.2899,280.0,369.9,7,0
2000-07-18,2000,7,18,200,0.6732,0.7349,0.1853,223.0,254.7,7,0
2000-07-19,2000,7,19,201,0.7254,0.7314,0.2401,250.5,230.5,6,0
2000-07-20,2000,7,20,202,0.7698,0.7241,0.2142,245.0,237.1,6,0
2000-07-21,2000,7,21,203,0.8082,0.7565,0.1476,279.0,256.4,5,0
2000-07-22,2000,7,22,204,0.9806,1.0751,0.2759,304.5,291.8,6,0
2000-07-23,2000,7,23,205,1.0153,0.9464,0.1921,484.0,464.6,8,0
2000-07-24,2000,7,24,206,2.6609,1.5753,2.3510,472.1,675.1,6,0
2000-07-25,2000,7,25,207,1.0506,1.0609,0.2886,300.0,491.2,7,0
2000-07-26,2000,7,26,208,1.0339,0.9675,0.3304,274.5,358.8,6,0
2000-07-27,2000,7,27,209,1.2092,1.1455,0.4037,370.0,1364.4,7,0
2000-07-28,2000,7,28,210,1.2952,1.2421,0.3485,570.0,1752.6,7,0
2000-07-29,2000,7,29,211,1.4671,1.4639,0.3832,382.0,1542.4,7,0
2000-07-30,2000,7,30,212,1.5440,1.5046,0.3203,486.0,1584.5,7,0
2000-07-31,2000,7,31,213,1.2500,1.4122,0.4926,361.1,458.2,7,0
2000-08-01,2000,8,1,214,1.3013,1.2198,0.2276,649.3,691.2,4,1
2000-08-02,2000,8,2,215,1.0440,1.0196,0.5815,268.0,550.8,6,0
2000-08-03,2000,8,3,216,0.9786,0.9573,0.4758,255.0,486.7,6,0
2000-08-04,2000,8,4,217,1.3352,1.1509,0.4520,752.8,718.8,7,0
2000-08-05,2000,8,5,218,1.1368,1.1306,0.5071,508.0,675.6,7,0
2000-08-06,2000,8,6,219,1.0413,1.0144,0.2842,501.5,613.0,8,0
2000-08-07,2000,8,7,220,1.2227,1.2667,0.3572,418.5,617.1,6,0
2000-08-08,2000,8,8,221,1.1860,1.1917,0.4119,486.0,682.9,7,0
2000-08-09,2000,8,9,222,1.1324,1.3603,0.4482,578.0,653.1,7,0
2000-08-10,2000,8,10,223,1.1973,1.0602,0.4868,444.0,729.0,8,0
2000-08-11,2000,8,11,224,0.9861,1.0000,0.1275,504.0,2547.3,7,2
2000-08-12,2000,8,12,225,1.8526,1.1804,1.1069,764.0,2387.1,9,0
2000-08-13,2000,8,13,226,1.4108,1.1928,0.6281,685.7,1923.5,10,0
2000-08-14,2000,8,14,227,1.1897,1.2244,0.2406,800.0,2092.2,7,1
2000-08-15,2000,8,15,228,1.1238,1.1478,0.1500,467.0,519.7,5,1
2000-08-16,2000,8,16,229,0.9757,0.9273,0.0869,394.0,470.7,5,1
2000-08-17,2000,8,17,230,1.0228,1.0000,0.1064,430.0,484.1,5,1
2000-08-18,2000,8,18,231,0.8961,1.0046,0.1846,303.0,410.6,5,1
2000-08-19,2000,8,19,232,0.8911,0.8169,0.2256,360.0,389.0,6,0
2000-08-20,2000,8,20,233,0.9034,0.8258,0.2859,388.5,416.5,7,0
2000-08-21,2000,8,21,234,1.0255,0.9543,0.3562,445.2,426.8,6,0
2000-08-22,2000,8,22,235,0.9407,0.9042,0.2205,364.0,431.3,6,0
2000-08-23,2000,8,23,236,0.9476,0.9391,0.0433,318.0,456.1,5,1
2000-08-24,2000,8,24,237,0.9527,0.9602,0.2860,384.0,405.7,6,0
2000-08-25,2000,8,25,238,0.9153,0.9304,0.1114,360.0,428.5,5,1
2000-08-26,2000,8,26,239,0.9146,0.9076,0.1431,391.0,415.9,7,0
2000-08-27,2000,8,27,240,0.8786,0.9116,0.0988,331.0,429.5,5,1
2000-08-28,2000,8,28,241,0.8136,0.7956,0.1254,248.0,392.8,6,0
2000-08-29,2000,8,29,242,0.7526,0.6483,0.2170,212.0,250.6,5,0
2000-08-30,2000,8,30,243,0.7667,0.7050,0.1467,234.0,270.0,5,0
2000-08-31,2000,8,31,244,0.8197,0.8892,0.2163,313.0,279.7,5,0
2000-09-01,2000,9,1,245,1.1172,1.1077,0.0699,712.4,2679.0,7,1
2000-09-02,2000,9,2,246,1.0226,1.0117,0.0671,660.6,2412.2,7,1
2000-09-03,2000,9,3,247,1.0338,1.0065,0.2155,507.0,1710.5,9,0
2000-09-04,2000,9,4,248,1.2553,1.2767,0.1086,406.3,520.6,6,0
2000-09-05,2000,9,5,249,1.0456,1.0555,0.1765,361.0,462.2,6,0
2000-09-06,2000,9,6,250,0.9521,1.0179,0.1493,284.0,387.9,7,0
2000-09-07,2000,9,7,251,0.9978,1.0253,0.0942,299.0,382.2,7,0
2000-09-08,2000,9,8,252,0.8769,0.9157,0.1437,304.0,351.0,7,0
2000-09-09,2000,9,9,253,0.8980,0.8945,0.2249,258.5,355.1,8,0
2000-09-10,2000,9,10,254,1.0223,0.9978,0.2381,280.2,381.8,8,0
2000-09-11,2000,9,11,255,1.0445,0.9894,0.2061,382.0,413.5,6,1
2000-09-12,2000,9,12,256,1.1327,1.0753,0.3895,376.8,430.9,7,0
2000-09-13,2000,9,13,257,1.1320,0.9964,0.1982,355.0,422.3,7,0
2000-09-14,2000,9,14,258,0.9800,1.0338,0.1066,301.0,386.7,7,0
2000-09-15,2000,9,15,259,1.0247,1.0108,0.0746,282.0,390.3,7,0
2000-09-16,2000,9,16,260,0.9625,0.9548,0.0645,278.0,366.5,7,0
2000-09-17,2000,9,17,261,1.1566,1.1400,0.1505,341.8,422.0,8,0
2000-09-18,2000,9,18,262,0.9218,1.0036,0.2528,280.0,345.7,7,0
2000-09-19,2000,9,19,263,0.8124,0.8852,0.1796,265.0,327.8,7,0
2000-09-20,2000,9,20,264,0.9210,0.9289,0.1414,259.0,365.5,7,0
2000-09-21,2000,9,21,265,0.9687,0.9892,0.2166,274.0,371.7,7,0
2000-09-22,2000,9,22,266,0.9230,0.9189,0.1328,283.0,346.6,7,0
2000-09-23,2000,9,23,267,0.9997,1.0538,0.1515,262.0,391.1,7,0
2000-09-24,2000,9,24,268,1.0650,0.9857,0.2245,281.0,396.8,8,0
2000-09-25,2000,9,25,269,0.9615,0.9533,0.0814,286.2,367.6,8,0
2000-09-26,2000,9,26,270,0.9704,0.9308,0.1390,280.7,363.1,7,0
2000-09-27,2000,9,27,271,0.9776,0.9428,0.2950,304.5,363.5,6,0
2000-09-28,2000,9,28,272,1.0286,1.0740,0.1470,328.5,411.8,6,0
2000-09-29,2000,9,29,273,1.1030,1.1128,0.0888,300.5,430.6,6,0
2000-09-30,2000,9,30,274,0.9901,1.0142,0.1616,283.5,410.5,6,0
2000-10-01,2000,10,1,275,0.8953,0.9174,0.1733,316.5,516.8,8,0
2000-10-02,2000,10,2,276,1.0875,1.0988,0.1697,318.0,561.4,9,0
2000-10-03,2000,10,3,277,1.0429,1.0020,0.1955,316.0,592.5,8,0
2000-10-04,2000,10,4,278,1.0227,1.0112,0.1731,401.5,584.6,8,1
2000-10-05,2000,10,5,279,0.9889,1.0009,0.1097,628.0,1614.5,7,2
2000-10-06,2000,10,6,280,1.0482,0.9835,0.1841,409.0,1421.8,9,0
2000-10-07,2000,10,7,281,0.9688,0.9832,0.1426,310.0,1206.4,10,0
2000-10-08,2000,10,8,282,1.0156,1.0075,0.0718,365.7,1363.6,9,1
2000-10-09,2000,10,9,283,0.9895,0.9865,0.0714,518.5,1481.5,8,1
2000-10-10,2000,10,10,284,0.9481,1.0038,0.1383,299.0,1331.1,9,0
2000-10-11,2000,10,11,285,0.8544,0.8214,0.1473,282.8,498.3,8,0
2000-10-12,2000,10,12,286,0.9270,0.9469,0.1385,286.5,496.8,8,0
2000-10-13,2000,10,13,287,0.9458,0.9065,0.1826,312.0,489.4,9,0
2000-10-14,2000,10,14,288,1.0167,1.0059,0.0803,356.0,545.6,8,1
2000-10-15,2000,10,15,289,1.1432,1.0876,0.3823,356.0,519.7,9,0
2000-10-16,2000,10,16,290,1.0297,1.0015,0.1040,372.0,518.8,9,0
2000-10-17,2000,10,17,291,1.0440,1.0452,0.1391,394.0,1178.3,9,0
2000-10-18,2000,10,18,292,0.9888,1.0108,0.0978,467.5,1477.5,10,0
2000-10-19,2000,10,19,293,0.9522,0.9577,0.1107,719.0,1572.7,9,1
2000-10-20,2000,10,20,294,1.0281,1.0812,0.2082,500.5,1519.6,10,0
2000-10-21,2000,10,21,295,0.9676,1.0039,0.3037,667.2,1481.8,10,0
2000-10-22,2000,10,22,296,0.9660,0.9798,0.3597,292.1,1157.2,10,0
2000-10-23,2000,10,23,297,1.0602,1.0176,0.1447,476.1,1257.2,10,0
2000-10-24,2000,10,24,298,0.9801,0.9949,0.1625,424.0,1312.1,9,0
2000-10-25,2000,10,25,299,0.8811,0.8669,0.3150,315.9,542.6,8,0
2000-10-26,2000,10,26,300,0.9404,0.9165,0.1219,318.0,528.7,8,0
2000-10-27,2000,10,27,301,0.9515,0.9574,0.1463,377.0,533.5,7,0
2000-10-28,2000,10,28,302,1.0881,1.0898,0.1256,372.8,533.5,8,0
2000-10-29,2000,10,29,303,1.2261,1.1050,0.3562,355.0,560.5,8,0
2000-10-30,2000,10,30,304,0.9684,0.9574,0.0416,523.0,619.6,6,1
2000-10-31,2000,10,31,305,0.8117,0.7464,0.2856,145.0,398.1,5,1
2000-11-01,2000,11,1,306,1.1056,0.7931,0.5638,288.0,402.4,5,0
2000-11-02,2000,11,2,307,1.1543,0.9801,0.2454,407.0,383.9,5,0
2000-11-03,2000,11,3,308,0.9076,0.8989,0.1376,454.0,348.1,5,1
2000-11-04,2000,11,4,309,0.8249,0.7872,0.1746,433.0,330.1,5,1
2000-11-05,2000,11,5,310,1.0008,0.9049,0.3731,436.0,399.9,6,0
2000-11-06,2000,11,6,311,0.9940,1.0152,0.1420,434.0,361.4,5,1
2000-11-07,2000,11,7,312,1.0815,0.9918,0.2671,424.0,424.0,6,0
2000-11-08,2000,11,8,313,0.9412,0.8455,0.1670,347.4,360.5,6,0
2000-11-09,2000,11,9,314,0.9205,0.9193,0.1523,393.0,349.0,6,0
2000-11-10,2000,11,10,315,0.8483,0.8982,0.0820,384.0,362.6,5,1
2000-11-11,2000,11,11,316,0.8059,0.7405,0.2387,296.5,949.7,9,0
2000-11-12,2000,11,12,317,0.9191,0.9183,0.1396,379.0,1293.8,8,0
2000-11-13,2000,11,13,318,0.9123,0.9663,0.2550,277.3,1148.1,9,0
2000-11-14,2000,11,14,319,0.8862,0.8358,0.1961,307.0,1294.0,8,0
2000-11-15,2000,11,15,320,0.8509,0.9135,0.1354,394.0,1254.7,9,0
2000-11-16,2000,11,16,321,1.0027,0.9799,0.1625,401.0,1238.4,10,0
2000-11-17,2000,11,17,322,1.1212,1.0296,0.3172,431.0,1403.0,10,1
